"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"9e23f347-da93-430a-9c9d-b4518207353f","IE00BD4TYG73","UBS Core MSCI USA hEUR UCITS ETF EUR acc","UBS","IE","Physical (Full replication)","0.100","616520000","MSCI USA 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921376","2026-09-07 20:18:32.921376","Accumulating","Equities","Art.6","2013-09-30","A1W5DE",525,"UBS"
"4ee46b91-9666-425c-ae86-8300f8be28a4","LU0937836467","UBS MSCI United Kingdom UCITS ETF GBP dis","UBS","LU","Physical (Full replication)","0.200","105280000","MSCI United Kingdom Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921377","2026-09-07 20:18:32.921378","Distributing","Equities","Art.6","2013-10-21","A1W2HH",66,"UBS"
"9d0ab590-fd53-4799-839f-ee34b4707281","CH0226274246","UBS MSCI Switzerland ETF CHF dis","UBS","CH","Physical (Full replication)","0.210","914200000","MSCI Switzerland Net Return CHF Index","CHF",NULL,"2026-09-07 20:18:32.921391","2026-09-07 20:18:32.921392","Distributing","Equities","Art.6","2013-10-31","A1W7EG",40,"UBS"
"a8888c2e-f882-426c-a31c-d3179a36051d","LU0977261329","UBS MSCI Switzerland 20/35 UCITS ETF CHF acc","UBS","LU","Physical (Full replication)","0.200","2566480000","MSCI Switzerland 20/35 Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921393","2026-09-07 20:18:32.921393","Accumulating","Equities","Art.6","2013-10-31","A1W6DC",40,"UBS"
"674c7b97-5ae7-42f2-bbb3-cfebe89db6fb","LU0969639128","UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.090","1180990000","Bloomberg EUR Treasury 1-10 Year Bond Total Return","EUR",NULL,"2026-09-07 20:18:32.921394","2026-09-07 20:18:32.921394","Distributing","Fixed Income","Art.6","2013-11-29","A1W40U",388,"UBS"
"62a7f81b-4b4e-4510-b22e-1f212fbcbe16","LU0979892907","UBS MSCI Switzerland 20/35 UCITS ETF CHF dis","UBS","LU","Physical (Full replication)","0.200","618400000","MSCI Switzerland 20/35 Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921395","2026-09-07 20:18:32.921396","Distributing","Equities","Art.6","2013-11-28","A1W6NY",40,"UBS"
"0f2d71fe-2bef-4f32-a3b4-2f73fb55d587","LU1048313974","UBS MSCI EM Socially Responsible UCITS ETF USD acc","UBS","LU","Physical (Full replication)","0.240","857190000","MSCI Emerging Markets SRI Low Carbon Select 5% Issuer Capped Total Return Net","USD",NULL,"2026-09-07 20:18:32.921397","2026-09-07 20:18:32.921397","Accumulating","Equities","Art.8","2019-06-11","A110QE",236,"UBS"
"e4c9be9f-329f-440f-9c38-49d691bdadba","LU1048313891","UBS MSCI EM Socially Responsible UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.240","2626180000","MSCI Emerging Markets SRI Low Carbon Select 5% Issuer Capped Total Return Net","USD",NULL,"2026-09-07 20:18:32.921399","2026-09-07 20:18:32.921399","Distributing","Equities","Art.8","2014-09-04","A110QD",236,"UBS"
"35d3696c-ac48-4996-a241-bf4cbfe3ce00","LU1048314196","UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","342930000","Bloomberg Euro Area Liquid Corporates 1-5 Year Total Return","EUR",NULL,"2026-09-07 20:18:32.9214","2026-09-07 20:18:32.9214","Distributing","Fixed Income","Art.6","2014-05-30","A110QF",789,"UBS"
"02b7a020-b37e-4c12-b4a2-3bc686d79131","LU1048315086","UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","820380000","Bloomberg US Liquid Corporates 1-5 Year Total Return","USD",NULL,"2026-09-07 20:18:32.921401","2026-09-07 20:18:32.921402","Accumulating","Fixed Income","Art.6","2018-01-31","A110QQ",256,"UBS"
"6057d5da-b565-4552-9c22-c0ae70273b27","LU1048314949","UBS BBG US Liquid Corp 1-5 UCITS ETF USD dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","254740000","Bloomberg US Liquid Corporates 1-5 Year Total Return","USD",NULL,"2026-09-07 20:18:32.921403","2026-09-07 20:18:32.921403","Distributing","Fixed Income","Art.6","2014-12-01","A110QP",256,"UBS"
"be467310-0035-45f6-9881-75e9f2b76fe3","LU1048315755","UBS BBG US Liquid Corp 1-5 UCITS ETF hCHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.190","100570000","Bloomberg US Liquid Corporates 1-5 Year Total Return","CHF",NULL,"2026-09-07 20:18:32.921404","2026-09-07 20:18:32.921404","Accumulating","Fixed Income","Art.6","2015-01-30","A110QW",256,"UBS"
"9a8ea4b9-e770-415f-a370-f60476b9d73e","LU1048315243","UBS BBG US Liquid Corp 1-5 UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.190","132470000","Bloomberg US Liquid Corporates 1-5 Year Total Return","EUR",NULL,"2026-09-07 20:18:32.921406","2026-09-07 20:18:32.921406","Accumulating","Fixed Income","Art.6","2015-03-31","A110QS",256,"UBS"
"b51b2324-ea9e-4b3d-8b60-33e637f48174","LU1048315326","UBS BBG US Liquid Corp 1-5 UCITS ETF hGBP dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.190","23050000","Bloomberg US Liquid Corporates 1-5 Year Total Return","GBP",NULL,"2026-09-07 20:18:32.921407","2026-09-07 20:18:32.921407","Distributing","Fixed Income","Art.6","2014-12-01","A110QT",256,"UBS"
"d86dff26-be0a-4f74-9287-eec208455fd8","LU1048316720","UBS Core BBG US Liquid Corp UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.130","143400000","Bloomberg US Liquid Corporates Total Return","USD",NULL,"2026-09-07 20:18:32.921408","2026-09-07 20:18:32.921409","Accumulating","Fixed Income","Art.6","2018-01-31","A110Q6",728,"UBS"
"00d30737-457f-494f-905c-8bf906785586","LU1048316647","UBS Core BBG US Liquid Corp UCITS ETF USD dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.130","106950000","Bloomberg US Liquid Corporates Total Return","USD",NULL,"2026-09-07 20:18:32.92141","2026-09-07 20:18:32.921411","Distributing","Fixed Income","Art.6","2014-05-30","A110Q5",728,"UBS"
"6fc0bfad-3934-4733-8d69-5c0439ab2041","LU1048317538","UBS Core BBG US Liquid Corp UCITS ETF hCHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","101930000","Bloomberg US Liquid Corporates Total Return","CHF",NULL,"2026-09-07 20:18:32.921412","2026-09-07 20:18:32.921413","Accumulating","Fixed Income","Art.6","2014-09-30","A110RC",728,"UBS"
"a0584a15-595f-4e35-8649-f4b72e696880","LU1048317025","UBS Core BBG US Liquid Corp UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","106230000","Bloomberg US Liquid Corporates Total Return","EUR",NULL,"2026-09-07 20:18:32.921414","2026-09-07 20:18:32.921414","Accumulating","Fixed Income","Art.6","2014-05-30","A110Q8",728,"UBS"
"a5eea09b-2c15-49aa-a69b-438ed06e0c13","LU1048317298","UBS Core BBG US Liquid Corp UCITS ETF hGBP dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","11820000","Bloomberg US Liquid Corporates Total Return","GBP",NULL,"2026-09-07 20:18:32.921416","2026-09-07 20:18:32.921416","Distributing","Fixed Income","Art.6","2014-10-31","A110Q9",728,"UBS"
"25e9ef88-4c6f-4c91-9c45-14d45f98ca7d","IE00BD4TYF66","UBS Core MSCI USA hEUR UCITS ETF EUR dis","UBS","IE","Physical (Full replication)","0.100","191130000","MSCI USA 100% hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921418","2026-09-07 20:18:32.921418","Distributing","Equities","Art.6","2014-06-04","A113UU",525,"UBS"
"4f75ce83-e651-4fbd-841a-d7d4979ad9e3","IE00BMP3HN93","UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis","UBS","IE","Physical (Full replication)","0.230","711670000","MSCI UK IMI Extended SRI Low Carbon Select 5% Issuer Capped Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921419","2026-09-07 20:18:32.92142","Distributing","Equities","Art.8","2014-10-15","A11477",137,"UBS"
"123c423d-9320-42ab-a6e3-6a73bd545ddc","IE00BMP3HG27","UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.300","172360000","S&P Developed ESG Elite Dividend Aristocrats Index (Net Return)","USD",NULL,"2026-09-07 20:18:32.921421","2026-09-07 20:18:32.921421","Distributing","Equities","Art.8","2014-09-04","A11471",99,"UBS"
"5d10fa76-791f-49fc-ab2b-5c77018cb1b6","LU1107559376","UBS Core MSCI EMU UCITS ETF EUR Ukdis","UBS","LU","Physical (Full replication)","0.120","89210000","MSCI EMU Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921425","2026-09-07 20:18:32.921425","Distributing","Equities","Art.6","2014-10-02","A12A7H",220,"UBS"
"af15e67f-feea-4c29-92fb-e3a8a9a0f3ac","LU1107559616","UBS Core MSCI Japan UCITS ETF JPY Ukdis","UBS","LU","Physical (Full replication)","0.120","10914580000","MSCI Japan (TRN) in JPY","JPY",NULL,"2026-09-07 20:18:32.921426","2026-09-07 20:18:32.921426","Distributing","Equities","Art.6","2014-10-02","A12A7L",168,"UBS"
"100762b4-1a82-41fc-97e6-d888e5e406a7","LU1107559962","UBS MSCI Canada UCITS ETF CAD Ukdis","UBS","LU","Physical (Full replication)","0.330","12650000","MSCI Canada Total Return Net","CAD",NULL,"2026-09-07 20:18:32.921428","2026-09-07 20:18:32.921428","Distributing","Equities","Art.6","2014-10-02","A12A7P",83,"UBS"
"43349bbe-358d-4f0e-b205-5879ed6c541d","LU1107559533","UBS MSCI United Kingdom UCITS ETF GBP Ukdis","UBS","LU","Physical (Full replication)","0.200","77190000","MSCI United Kingdom Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921429","2026-09-07 20:18:32.92143","Distributing","Equities","Art.6","2014-10-02","A12A7K",66,"UBS"
"bc1165d4-a47c-491e-a617-4b860a023b01","LU1107560036","UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis","UBS","LU","Physical (Full replication)","0.200","46510000","MSCI Switzerland 20/35 Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921431","2026-09-07 20:18:32.921431","Distributing","Equities","Art.6","2014-10-02","A12A7Q",40,"UBS"
"49fdac55-563d-480f-9804-b0cec8d6c1c3","LU1126036976","UBS Core MSCI EM UCITS ETF USD Ukdis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","117790000","MSCI Emerging Markets Total Return Net","USD",NULL,"2026-09-07 20:18:32.921434","2026-09-07 20:18:32.921434","Distributing","Equities","Art.6","2014-11-05","A12DVN",1178,"UBS"
"c943c35d-be7e-4815-be2b-5aa30006cc2e","LU1130155432","UBS MSCI Canada UCITS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.360","63740000","MSCI Canada hedged to CHF Total Return Net","CHF",NULL,"2026-09-07 20:18:32.921435","2026-09-07 20:18:32.921435","Accumulating","Equities","Art.6","2015-01-30","A12D6B",83,"UBS"
"c328c325-a78f-4480-a453-9e7fe46ce0e4","LU1130155606","UBS MSCI Canada UCITS ETF hEUR acc","UBS","LU","Physical (Full replication)","0.360","172830000","MSCI Canada hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921437","2026-09-07 20:18:32.921437","Accumulating","Equities","Art.6","2015-02-27","A12D6D",83,"UBS"
"3ea87ccb-7644-45df-b5a5-49cc2e6a1e0f","LU1130156323","UBS MSCI Canada UCITS ETF hGBP acc","UBS","LU","Physical (Full replication)","0.360","219100000","MSCI Canada hedged to GBP Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921438","2026-09-07 20:18:32.921438","Accumulating","Equities","Art.6","2015-02-27","A12D6K",83,"UBS"
"8d3d83cc-a046-440d-b661-41b4f978f3e7","LU1130156596","UBS MSCI Canada UCITS ETF hGBP dis","UBS","LU","Physical (Full replication)","0.360","1610000","MSCI Canada hedged to GBP Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921439","2026-09-07 20:18:32.92144","Distributing","Equities","Art.6","2015-02-27","A12D6L",83,"UBS"
"52a301a0-f802-4b13-8044-a79118948350","LU1130155861","UBS MSCI Canada UCITS ETF hUSD acc","UBS","LU","Physical (Full replication)","0.360","104030000","MSCI Canada hedged to USD Total Return Net","USD",NULL,"2026-09-07 20:18:32.921441","2026-09-07 20:18:32.921441","Accumulating","Equities","Art.6","2015-02-27","A12D6F",83,"UBS"
"a7f076c2-1100-436f-a5e3-75326035c8a1","LU1169830525","UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc","UBS","LU","Physical (Full replication)","0.230","15470000","MSCI Switzerland 20/35 100% hedged to GBP Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921442","2026-09-07 20:18:32.921442","Accumulating","Equities","Art.6","2015-05-29","A14MG0",40,"UBS"
"3809d9d0-cead-4baa-9ebf-3467fdd26843","LU1169830442","UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis","UBS","LU","Physical (Full replication)","0.230","98410000","MSCI Switzerland 20/35 100% hedged to GBP Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921444","2026-09-07 20:18:32.921444","Distributing","Equities","Art.6","2015-05-29","A14MGZ",40,"UBS"
"13823ecf-2acc-418e-8ef8-97d8584ebe17","LU1324510525","UBS Core BBG US Treasury 1-3 UCITS ETF hEUR dis","UBS","LU","Physical (Full replication)","0.100","11510000","Bloomberg US 1-3 Year Treasury Bond Total Return","EUR",NULL,"2026-09-07 20:18:32.921445","2026-09-07 20:18:32.921445","Distributing","Fixed Income","Art.6","2016-01-29","A1437Y",96,"UBS"
"8998f685-3d6a-4f41-aa1f-1db4fe9db282","LU1324516050","UBS BBG USD EM Sovereign UCITS ETF USD dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.250","111450000","Bloomberg Emerging Markets USD Sovereign & Agency 3% Country Capped Index","USD",NULL,"2026-09-07 20:18:32.921447","2026-09-07 20:18:32.921447","Distributing","Fixed Income","Art.6","2016-01-29","A1439E",965,"UBS"
"401dc418-162f-4a9d-a3a6-5d69ad19b293","IE00BHXMHR72","UBS S&P 500 Scored & Screened UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.130","19400000","S&P 500 Scored & Screened Hedged to GBP Index (Net Total Return)","GBP",NULL,"2026-09-07 20:18:32.921448","2026-09-07 20:18:32.921448","Distributing","Equities","Art.8","2019-03-25","A2PEJ3",326,"UBS"
"6cbab7ec-8062-4a63-9902-9314d5b5d3d5","IE00BHXMHN35","UBS S&P 500 Scored & Screened UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.130","352150000","S&P 500 Scored & Screened Hedged to CHF Index (Net Total Return)","CHF",NULL,"2026-09-07 20:18:32.921449","2026-09-07 20:18:32.921449","Accumulating","Equities","Art.8","2019-03-25","A2PEJ1",326,"UBS"
"a41ae724-4bf0-4f42-bc94-59c647854eb5","IE00BHXMHQ65","UBS S&P 500 Scored & Screened UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.130","914680000","S&P 500 Scored & Screened Hedged to EUR Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921451","2026-09-07 20:18:32.921451","Accumulating","Equities","Art.8","2019-03-25","A2PEJ2",326,"UBS"
"fd996d8d-8bb5-4d5c-904e-2cc5818f465b","LU1953188833","UBS MSCI China Universal UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.300","240900000","MSCI China Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921452","2026-09-07 20:18:32.921452","Distributing","Equities","Art.8","2019-07-26","A2PESQ",440,"UBS"
"9fc504a1-6d0b-47d5-9ac5-160706f2d8fb","LU1971906802","UBS EURO STOXX 50 ESG UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.100","3680930000","EURO STOXX 50® ESG Net Return","EUR",NULL,"2026-09-07 20:18:32.921454","2026-09-07 20:18:32.921454","Distributing","Equities","Art.8","2019-07-25","A2PGD1",50,"UBS"
"3e689e44-a457-489e-8969-95fbe951b360","IE00BJXFZ989","UBS MSCI ACWI SF UCITS ETF USD Ukdis","UBS","IE","Synthetic","0.210","328520000","MSCI ACWI Total Return Net Index","USD",NULL,"2026-09-07 20:18:32.921455","2026-09-07 20:18:32.921455","Distributing","Equities","Art.6","2019-04-15","A2PGH1",2458,"UBS"
"6c8679c2-0cbf-4bfa-b340-692baaba5a66","IE00BHXMHL11","UBS S&P 500 Scored & Screened UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.100","2315320000","S&P 500 Scored & Screened Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921456","2026-09-07 20:18:32.921457","Accumulating","Equities","Art.8","2019-04-18","A2PEVA",326,"UBS"
"8ec56ac4-72ee-4267-bfdd-4e025228a269","IE00BDR5GT91","UBS Global Gender Equality UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.200","16430000","Solactive Equileap Global Gender Equality 100 Leaders Index","USD",NULL,"2026-09-07 20:18:32.921458","2026-09-07 20:18:32.921458","Distributing","Equities","Art.8","2019-04-26","A2PEU9",99,"UBS"
"ae1c2133-693e-4c85-b10c-28a7b91400dd","LU1974696418","UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.430","566890000","J.P. Morgan USD EM IG ESG Diversified Bond hedged to EUR Index (Total Return)","EUR",NULL,"2026-09-07 20:18:32.92146","2026-09-07 20:18:32.92146","Accumulating","Fixed Income","Art.8","2019-08-02","A2PGRF",1273,"UBS"
"a887b532-6401-4b07-a457-dc71e7f36ee1","LU1974695790","UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.400","272700000","J.P. Morgan USD EM IG ESG Diversified Bond Index (Total Return)","USD",NULL,"2026-09-07 20:18:32.921461","2026-09-07 20:18:32.921461","Accumulating","Fixed Income","Art.8","2019-08-02","A2PGQ8",1273,"UBS"
"12cd9bd1-4f1c-4dd2-8283-390c5c37a4e5","IE00BD4TXV59","UBS Core MSCI World UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.100","12447610000","MSCI World Total Return Net","USD",NULL,"2026-09-07 20:18:32.921463","2026-09-07 20:18:32.921463","Accumulating","Equities","Art.6","2019-06-07","A2PK5J",1280,"UBS"
"ad80f9ac-e94f-4a4f-8cee-93a8fabb9440","LU1720938924","UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.400","12610000","J.P. Morgan Emerging Market Enhanced Multi-Factor Local Currency Bond Index","USD",NULL,"2026-09-07 20:18:32.921464","2026-09-07 20:18:32.921464","Accumulating","Fixed Income","Art.6","2019-06-06","A2PK5K",768,"UBS"
"a163c241-2a0f-46d2-8be7-e1847e85f1d1","IE00BDR55364","UBS MSCI ACWI Socially Responsible UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.250","52450000","MSCI ACWI SRI Low Carbon Select 5% Issuer Capped Total Return Net USD","USD",NULL,"2026-09-07 20:18:32.921467","2026-09-07 20:18:32.921467","Distributing","Equities","Art.8","2019-06-25","A2PMGY",549,"UBS"
"b549034a-f540-4596-8b3b-db4ef92070f2","IE00BDQZMX67","UBS MSCI ACWI Universal UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.230","2553820000","MSCI ACWI Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921468","2026-09-07 20:18:32.921468","Distributing","Equities","Art.8","2019-06-25","A2PL57",2105,"UBS"
"f051a1ce-723e-412a-b98c-67675b527fd0","CH0492935355","UBS MSCI Switzerland IMI Socially Responsible ETF CHF acc","UBS","CH","Physical (Full replication)","0.290","233730000","MSCI Switzerland IMI Extended SRI Low Carbon Select 5% Issuer Capped NTR CHF","CHF",NULL,"2026-09-07 20:18:32.92147","2026-09-07 20:18:32.92147","Accumulating","Equities","Art.8","2019-09-09","A2PP1M",64,"UBS"
"da098013-64dd-4ee5-9b53-c3dfb3a7927c","LU1974693662","UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.150","119950000","J.P. Morgan Global Government ESG Liquid Bond Index (Total Return)","USD",NULL,"2026-09-07 20:18:32.921471","2026-09-07 20:18:32.921471","Accumulating","Fixed Income","Art.8","2019-10-01","A2PGQR",1482,"UBS"
"fb6d8a0d-4ac9-4cc5-bd96-a6467d00670c","IE00BKFB6L02","UBS CMCI Commodity Carry SF UCITS ETF USD acc","UBS","IE","Synthetic","0.340","133840000","UBS CM-BCOM Outperformance Strategy Index ex-Precious Metals 2.5 Leveraged Net of Cost Total Return","USD",NULL,"2026-09-07 20:18:32.921473","2026-09-07 20:18:32.921473","Accumulating","Commodities","Art.6","2020-01-16","A2PRV7",NULL,"UBS"
"335581dd-0e57-4a8a-8fc0-343d64967656","IE00BKFB6K94","UBS MSCI China A SF UCITS ETF USD acc","UBS","IE","Synthetic","0.270","142440000","MSCI China A Total Return Net Index","USD",NULL,"2026-09-07 20:18:32.921474","2026-09-07 20:18:32.921474","Accumulating","Equities","Art.6","2020-02-18","A2PRV8",410,"UBS"
"946b0f34-bb0d-4b28-b5e2-886461334e50","LU2050966394","UBS MSCI EM ex China UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","101230000","MSCI Emerging Markets ex China Total Return Net","USD",NULL,"2026-09-07 20:18:32.921475","2026-09-07 20:18:32.921476","Accumulating","Equities","Art.6","2023-08-25","A2PRUG",602,"UBS"
