Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","157’346’896.38","0.11","157’346’896.38","348’869.00","451.02","United States","New York Stock Exchange Inc.","USD"
"MCK","MCKESSON CORP","Health Care","Equity","156’228’226.56","0.11","156’228’226.56","203’932.00","766.08","United States","New York Stock Exchange Inc.","USD"
"TMUS","T MOBILE US INC","Communication","Equity","155’529’549.24","0.11","155’529’549.24","812’292.00","191.47","United States","NASDAQ","USD"
"6861","KEYENCE CORP","Information Technology","Equity","154’487’046.98","0.11","154’487’046.98","309’704.00","498.82","Japan","Tokyo Stock Exchange","JPY"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","153’619’317.95","0.11","153’619’317.95","598’789.00","256.55","United States","New York Stock Exchange Inc.","USD"
"WMB","WILLIAMS INC","Energy","Equity","148’831’851.84","0.10","148’831’851.84","1’896’672.00","78.47","United States","New York Stock Exchange Inc.","USD"
"BN","BROOKFIELD CORP CLASS A","Financials","Equity","148’731’565.54","0.10","148’731’565.54","3’277’502.00","45.38","Canada","Toronto Stock Exchange","CAD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","148’175’991.60","0.10","148’175’991.60","503’880.00","294.07","United States","NASDAQ","USD"
"ISP","INTESA SANPAOLO","Financials","Equity","147’494’082.64","0.10","147’494’082.64","22’636’525.00","6.52","Italy","Borsa Italiana","EUR"
"INGA","ING GROEP NV","Financials","Equity","147’250’425.84","0.10","147’250’425.84","4’802’796.00","30.66","Netherlands","Euronext Amsterdam","EUR"
"FDX","FEDEX CORP","Industrials","Equity","147’157’619.40","0.10","147’157’619.40","373’307.00","394.20","United States","New York Stock Exchange Inc.","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","146’874’736.40","0.10","146’874’736.40","497’560.00","295.19","United States","New York Stock Exchange Inc.","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","146’509’582.39","0.10","146’509’582.39","5’812’719.00","25.20","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","146’323’974.54","0.10","146’323’974.54","649’434.00","225.31","United States","NASDAQ","USD"
"ENEL","ENEL","Utilities","Equity","145’192’356.77","0.10","145’192’356.77","12’908’580.00","11.25","Italy","Borsa Italiana","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","144’817’005.37","0.10","144’817’005.37","5’558’978.00","26.05","Australia","Asx - All Markets","AUD"
"CMI","CUMMINS INC","Industrials","Equity","143’452’983.65","0.10","143’452’983.65","224’303.00","639.55","United States","New York Stock Exchange Inc.","USD"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","142’687’650.73","0.10","142’687’650.73","811’641.00","175.80","Canada","Toronto Stock Exchange","CAD"
"INTU","INTUIT INC","Information Technology","Equity","142’463’843.02","0.10","142’463’843.02","445’283.00","319.94","United States","NASDAQ","USD"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","142’401’389.17","0.10","142’401’389.17","360’793.00","394.69","United States","New York Stock Exchange Inc.","USD"
"CSX","CSX CORP","Industrials","Equity","141’020’960.00","0.10","141’020’960.00","3’098’000.00","45.52","United States","NASDAQ","USD"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","140’121’673.95","0.10","140’121’673.95","295’265.00","474.56","Japan","Tokyo Stock Exchange","JPY"
"8031","MITSUI LTD","Industrials","Equity","139’160’146.56","0.10","139’160’146.56","3’968’184.00","35.07","Japan","Tokyo Stock Exchange","JPY"
"SLB","SLB NV","Energy","Equity","139’127’678.40","0.10","139’127’678.40","2’428’905.00","57.28","United States","New York Stock Exchange Inc.","USD"
"FTNT","FORTINET INC","Information Technology","Equity","138’615’273.19","0.10","138’615’273.19","1’034’983.00","133.93","United States","NASDAQ","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","138’315’714.68","0.10","138’315’714.68","630’916.00","219.23","United States","New York Stock Exchange Inc.","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","137’863’866.45","0.10","137’863’866.45","373’463.00","369.15","United States","NASDAQ","USD"
"BX","BLACKSTONE INC","Financials","Equity","137’740’380.68","0.10","137’740’380.68","1’162’268.00","118.51","United States","New York Stock Exchange Inc.","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","137’279’102.25","0.10","137’279’102.25","897’425.00","152.97","United States","New York Stock Exchange Inc.","USD"
"NG.","NATIONAL GRID PLC","Utilities","Equity","136’743’436.86","0.09","136’743’436.86","7’946’359.00","17.21","United Kingdom","London Stock Exchange","GBP"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","136’458’567.60","0.09","136’458’567.60","626’244.00","217.90","United States","New York Stock Exchange Inc.","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","136’313’882.64","0.09","136’313’882.64","2’359’188.00","57.78","United States","New York Stock Exchange Inc.","USD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","136’260’361.98","0.09","136’260’361.98","2’937’416.00","46.39","Japan","Tokyo Stock Exchange","JPY"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","136’003’518.41","0.09","136’003’518.41","2’193’959.00","61.99","United States","New York Stock Exchange Inc.","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","135’435’761.40","0.09","135’435’761.40","978’865.00","138.36","United States","New York Stock Exchange Inc.","USD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","135’335’085.94","0.09","135’335’085.94","2’199’800.00","61.52","Japan","Tokyo Stock Exchange","JPY"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","134’802’497.00","0.09","134’802’497.00","733’220.00","183.85","United States","New York Stock Exchange Inc.","USD"
"USB","US BANCORP","Financials","Equity","133’649’660.24","0.09","133’649’660.24","2’437’528.00","54.83","United States","New York Stock Exchange Inc.","USD"
"BARC","BARCLAYS PLC","Financials","Equity","132’568’366.92","0.09","132’568’366.92","22’136’587.00","5.99","United Kingdom","London Stock Exchange","GBP"
"MMM","3M","Industrials","Equity","131’840’935.24","0.09","131’840’935.24","864’871.00","152.44","United States","New York Stock Exchange Inc.","USD"
"NOKIA","NOKIA","Information Technology","Equity","131’387’663.30","0.09","131’387’663.30","8’546’568.00","15.37","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"CIEN","CIENA CORP","Information Technology","Equity","131’183’306.46","0.09","131’183’306.46","224’729.00","583.74","United States","New York Stock Exchange Inc.","USD"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","130’941’224.36","0.09","130’941’224.36","4’853’704.00","26.98","Australia","Asx - All Markets","AUD"
"ABI","ANHEUSER-BUSCH INBEV SA","Consumer Staples","Equity","130’568’548.36","0.09","130’568’548.36","1’565’765.00","83.39","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","129’795’248.32","0.09","129’795’248.32","2’101’607.00","61.76","United States","NASDAQ","USD"
"SU","SUNCOR ENERGY INC","Energy","Equity","129’585’361.65","0.09","129’585’361.65","1’925’113.00","67.31","Canada","Toronto Stock Exchange","CAD"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","128’928’399.16","0.09","128’928’399.16","248’006.00","519.86","Sweden","New York Stock Exchange Inc.","USD"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","128’525’606.51","0.09","128’525’606.51","5’152’520.00","24.94","Japan","Tokyo Stock Exchange","JPY"
"EOG","EOG RESOURCES INC","Energy","Equity","128’299’499.76","0.09","128’299’499.76","908’508.00","141.22","United States","New York Stock Exchange Inc.","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","127’504’288.56","0.09","127’504’288.56","1’389’844.00","91.74","United States","NASDAQ","USD"
"CP","CANADIAN PACIFIC KANSAS CITY LTD","Industrials","Equity","127’287’254.33","0.09","127’287’254.33","1’476’028.00","86.24","Canada","Toronto Stock Exchange","CAD"
"VLO","VALERO ENERGY CORP","Energy","Equity","126’841’619.52","0.09","126’841’619.52","513’612.00","246.96","United States","New York Stock Exchange Inc.","USD"
"MRSH","MARSH INC","Financials","Equity","126’602’003.06","0.09","126’602’003.06","771’446.00","164.11","United States","New York Stock Exchange Inc.","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","126’313’936.98","0.09","126’313’936.98","399’134.00","316.47","United States","NASDAQ","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","125’192’567.90","0.09","125’192’567.90","365’110.00","342.89","United States","New York Stock Exchange Inc.","USD"
"CI","CIGNA","Health Care","Equity","124’964’941.76","0.09","124’964’941.76","436’574.00","286.24","United States","New York Stock Exchange Inc.","USD"
"CS","AXA SA","Financials","Equity","124’449’305.33","0.09","124’449’305.33","2’674’536.00","46.53","France","Nyse Euronext - Euronext Paris","EUR"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","123’967’676.56","0.09","123’967’676.56","223’132.00","555.58","United States","New York Stock Exchange Inc.","USD"
"GLEN","GLENCORE PLC","Materials","Equity","123’929’190.58","0.09","123’929’190.58","16’210’479.00","7.64","United Kingdom","London Stock Exchange","GBP"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","123’811’658.80","0.09","123’811’658.80","385’610.00","321.08","United States","New York Stock Exchange Inc.","USD"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","123’596’026.47","0.09","123’596’026.47","4’615’291.00","26.78","United Kingdom","London Stock Exchange","GBP"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","123’580’423.09","0.09","123’580’423.09","2’757’854.00","44.81","Japan","Tokyo Stock Exchange","JPY"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","123’310’442.75","0.09","123’310’442.75","484’235.00","254.65","United States","New York Stock Exchange Inc.","USD"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","123’098’582.30","0.09","123’098’582.30","92’003’539.00","1.34","United Kingdom","London Stock Exchange","GBP"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","121’577’104.08","0.08","121’577’104.08","517’768.00","234.81","United States","NASDAQ","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","121’095’804.98","0.08","121’095’804.98","887’669.00","136.42","United States","New York Stock Exchange Inc.","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","120’778’688.01","0.08","120’778’688.01","1’532’919.00","78.79","United States","New York Stock Exchange Inc.","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","120’622’181.82","0.08","120’622’181.82","72’471.00","1’664.42","United States","NASDAQ","USD"
"ANZ","ANZ GROUP HOLDINGS LTD","Financials","Equity","119’742’901.63","0.08","119’742’901.63","4’732’430.00","25.30","Australia","Asx - All Markets","AUD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","119’394’224.74","0.08","119’394’224.74","1’181’887.00","101.02","United States","New York Stock Exchange Inc.","USD"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","119’146’097.41","0.08","119’146’097.41","2’695’185.00","44.21","Japan","Tokyo Stock Exchange","JPY"
"8001","ITOCHU CORP","Industrials","Equity","118’522’469.25","0.08","118’522’469.25","9’673’610.00","12.25","Japan","Tokyo Stock Exchange","JPY"
"INVE B","INVESTOR CLASS B","Financials","Equity","117’933’687.52","0.08","117’933’687.52","2’902’492.00","40.63","Sweden","Nasdaq Omx Nordic","SEK"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","117’763’585.94","0.08","117’763’585.94","74’074.00","1’589.81","United States","NASDAQ","USD"
"TRP","TC ENERGY CORP","Energy","Equity","117’591’084.16","0.08","117’591’084.16","1’659’848.00","70.84","Canada","Toronto Stock Exchange","CAD"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","117’015’329.86","0.08","117’015’329.86","2’954’911.00","39.60","Japan","Tokyo Stock Exchange","JPY"
"MCO","MOODYS CORP","Financials","Equity","115’958’741.92","0.08","115’958’741.92","258’191.00","449.12","United States","New York Stock Exchange Inc.","USD"
"SHW","SHERWIN WILLIAMS","Materials","Equity","115’799’603.72","0.08","115’799’603.72","374’659.00","309.08","United States","New York Stock Exchange Inc.","USD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","114’366’320.39","0.08","114’366’320.39","210’253.00","543.94","Germany","Xetra","EUR"
"DG","VINCI SA","Industrials","Equity","113’904’185.55","0.08","113’904’185.55","806’986.00","141.15","France","Nyse Euronext - Euronext Paris","EUR"
"PSX","PHILLIPS 66","Energy","Equity","113’850’247.56","0.08","113’850’247.56","640’724.00","177.69","United States","New York Stock Exchange Inc.","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","111’898’346.04","0.08","111’898’346.04","850’356.00","131.59","United States","NASDAQ","USD"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","111’770’968.79","0.08","111’770’968.79","1’233’539.00","90.61","United States","New York Stock Exchange Inc.","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","111’465’338.40","0.08","111’465’338.40","441’972.00","252.20","United States","New York Stock Exchange Inc.","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","111’048’276.33","0.08","111’048’276.33","353’061.00","314.53","United States","New York Stock Exchange Inc.","USD"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","109’129’749.61","0.08","109’129’749.61","504’833.00","216.17","United States","New York Stock Exchange Inc.","USD"
"285A","KIOXIA HOLDINGS CORP","Information Technology","Equity","108’836’878.99","0.08","108’836’878.99","301’700.00","360.75","Japan","Tokyo Stock Exchange","JPY"
